Date,Open,High,Low,Close,Volume,shangai,btc,crude oil,dixie,euro,gold,silver,S&P,ftse,hsi,nasdaq,nikkei,Treasury_Yield_10Years_Index,hashrate,difficulty,transactions,t_cost,btc_nbMyWallet,exchageVol,nbTransac,cost%,returns%,SaleEqualBuy
2015-11-26,328.3030090332031,366.7569885253906,328.22900390625,352.6839904785156,106105000.0,3635.552001953125,352.6839904785156,43.040000915527344,99.80000305175781,1.0624960660934448,1070.5,14.168000221252441,209.32000732421875,6393.10009765625,22488.939453125,5116.14013671875,19944.41015625,2.2320001125335693,585641.183501,72722780642.5,94380187.0,8.61708249863,4978961.0,73195270.6758,164730.0,0.990119187235737,0.07458119991586898,2
2015-11-27,351.8609924316406,363.5889892578125,347.8699951171875,358.0419921875,55179100.0,3436.302978515625,358.0419921875,41.709999084472656,100.0199966430664,1.0604453086853027,1056.199951171875,14.008000373840332,209.55999755859375,6375.2001953125,22068.3203125,5127.52001953125,19883.939453125,2.2249999046325684,538645.28606,72722780642.5,94418793.0,7.67288573521318,4990347.0,40156994.3037,160235.0,0.842653926375,0.015192075210770817,1
2015-11-28,357.1409912109375,359.5360107421875,352.1719970703125,357.3810119628906,36816600.0,3436.302978515625,357.3810119628906,41.709999084472656,100.0199966430664,1.0604453086853027,1056.199951171875,14.008000373840332,209.55999755859375,6375.2001953125,22068.3203125,5127.52001953125,19883.939453125,2.2249999046325684,527800.078957785,72722780642.5472,94708528.0,7.58482208832,5001270.0,4787408.7,171602.0,1.17812545917,-0.0018460969356444146,1
2015-11-29,357.47198486328125,371.9389953613281,355.6659851074219,371.29400634765625,40409300.0,3436.302978515625,371.29400634765625,41.709999084472656,100.0199966430664,1.0604453086853027,1056.199951171875,14.008000373840332,209.55999755859375,6375.2001953125,22068.3203125,5127.52001953125,19883.939453125,2.2249999046325684,567565.838331,72722780642.5,94839286.0,10.9841468973,5011010.0,23486321.6954,130758.0,1.57118895863064,0.038930424166492505,2
2015-11-30,371.43701171875,382.3630065917969,370.38299560546875,377.3210144042969,71701600.0,3445.405029296875,377.3210144042969,41.650001525878906,100.16999816894531,1.0583018064498901,1065.800048828125,14.050000190734863,208.69000244140625,6356.10009765625,21996.419921875,5108.669921875,19747.470703125,2.2179999351501465,542260.355094,72722780642.5,94875404.0,8.85320059700975,5022931.0,51791731.6036,182648.0,0.942246085205,0.016232441013328103,1
2015-12-01,377.41400146484375,378.9309997558594,356.56298828125,362.4880065917969,60452200.0,3456.30908203125,362.4880065917969,41.849998474121094,99.80000305175781,1.0572947263717651,1063.800048828125,14.055000305175781,210.67999267578125,6395.7001953125,22381.349609375,5156.31005859375,20012.400390625,2.1549999713897705,694093.254519827,72722780642.5472,95195873.0,9.41538274658,5034030.0,6823690.0354,184404.0,1.05637499183,-0.03931137478764046,0
2015-12-02,361.8450012207031,362.23199462890625,349.4649963378906,359.18701171875,54160500.0,3536.905029296875,359.18701171875,39.939998626708984,99.98999786376953,1.0625863075256348,1054.199951171875,13.979000091552734,208.52999877929688,6420.89990234375,22479.689453125,5123.22021484375,19938.130859375,2.177999973297119,531415.147992,72722780642.5,95373150.0,7.54633641138,5047389.0,34787805.3576,177277.0,0.849548320735722,-0.009106494043992441,1
2015-12-03,359.33099365234375,370.2749938964844,357.4119873046875,361.0459899902344,50714900.0,3584.823974609375,361.0459899902344,41.08000183105469,97.62000274658203,1.0613007545471191,1061.699951171875,14.053000450134277,205.61000061035156,6275.0,22417.009765625,5037.52978515625,19939.900390625,2.3299999237060547,520569.94089,72722780642.5,95419748.0,8.4396687084228,5060672.0,32249807.7032,164774.0,0.908863273914,0.0051755164046409785,1
2015-12-04,361.2619934082031,363.5159912109375,355.7569885253906,363.1830139160156,35784100.0,3524.991943359375,363.1830139160156,39.970001220703125,98.3499984741211,1.0915957689285278,1084.5,14.505000114440918,209.6199951171875,6238.2998046875,22235.890625,5142.27001953125,19504.48046875,2.2750000953674316,527800.078957785,72722780642.5472,95904624.0,7.98405218442,5073123.0,4409145.9954,200213.0,0.82259079012,0.005918979811516678,1
2015-12-05,363.72100830078125,389.7850036621094,363.22900390625,388.9490051269531,66282200.0,3524.991943359375,388.9490051269531,39.970001220703125,98.3499984741211,1.0915957689285278,1084.5,14.505000114440918,209.6199951171875,6238.2998046875,22235.890625,5142.27001953125,19504.48046875,2.2750000953674316,621791.873841,72722780642.5,96084401.0,9.39426734232,5085312.0,58053909.7428,179777.0,0.980041851769912,0.0709449236987052,2
2015-12-06,389.55499267578125,402.8089904785156,387.0889892578125,388.7829895019531,77762000.0,3524.991943359375,388.7829895019531,39.970001220703125,98.3499984741211,1.0915957689285278,1084.5,14.505000114440918,209.6199951171875,6238.2998046875,22235.890625,5142.27001953125,19504.48046875,2.2750000953674316,621791.873841,72722780642.5,95944904.0,9.00028905983469,5098858.0,58053909.7428,179712.0,0.826305802569,-0.0004268313398714252,1
2015-12-07,389.9779968261719,399.968994140625,385.4110107421875,395.5360107421875,63455800.0,3536.927001953125,395.5360107421875,37.650001525878906,98.66000366210938,1.0883997678756714,1076.4000244140625,14.307000160217285,208.35000610351562,6223.5,22203.220703125,5101.81005859375,19698.150390625,2.2249999046325684,593762.303117281,79102380900.226,96270189.0,8.1058683015,5117468.0,5678050.38,185788.0,0.880185883787,0.017369641734802377,1
2015-12-08,395.7539978027344,415.56298828125,389.95001220703125,415.56298828125,57801400.0,3470.070068359375,415.56298828125,37.5099983215332,98.47000122070312,1.0834001302719116,1076.300048828125,14.090999603271484,206.9499969482422,6135.2001953125,21905.130859375,5098.240234375,19492.599609375,2.23799991607666,625219.90858,79102380900.2,96462286.0,8.23919649969,5132084.0,22999694.4828,192097.0,0.99135800942251,0.05063250120130314,2
2015-12-09,414.4410095214844,423.1199951171875,406.2909851074219,417.56298828125,90917200.0,3472.43896484375,417.56298828125,37.15999984741211,97.3499984741211,1.0893957614898682,1077.5999755859375,14.163999557495117,205.33999633789062,6126.7001953125,21803.759765625,5022.8701171875,19301.0703125,2.2079999446868896,695999.520873,79102380900.2,96510342.0,8.26553668483586,5151568.0,67053317.6352,220323.0,0.883676232118,0.0048127481426387675,1
2015-12-10,417.9880065917969,419.5090026855469,411.5480041503906,415.47900390625,52138900.0,3455.4951171875,415.47900390625,36.7599983215332,97.94000244140625,1.1017948389053345,1073.0999755859375,14.085000038146973,205.8699951171875,6088.10009765625,21704.609375,5045.169921875,19046.55078125,2.239000082015991,770711.333847596,79102380900.226,96896241.0,9.70046819136,5163651.0,8971415.3397,211452.0,1.09024055937,-0.0049908263746698545,1
2015-12-11,415.281005859375,451.93798828125,415.281005859375,451.93798828125,110944000.0,3434.5810546875,451.93798828125,35.619998931884766,97.56999969482422,1.0948106050491333,1076.9000244140625,13.859000205993652,201.8800048828125,5952.7998046875,21464.05078125,4933.47021484375,19230.48046875,2.1389999389648438,688135.119507,79102380900.2,97107439.0,9.28558063997,5177930.0,76154164.2851,211198.0,0.837997936916664,0.08775168909191544,2
2015-12-12,452.3349914550781,469.1029968261719,410.7409973144531,434.99700927734375,131969000.0,3434.5810546875,434.99700927734375,35.619998931884766,97.56999969482422,1.0948106050491333,1076.9000244140625,13.859000205993652,201.8800048828125,5952.7998046875,21464.05078125,4933.47021484375,19230.48046875,2.1389999389648438,656677.514044,79102380900.2,97153769.0,8.89441651487528,5194282.0,107032617.755,204141.0,0.990955805222,-0.03748518478903251,0
2015-12-13,431.6600036621094,441.67999267578125,426.26800537109375,433.7550048828125,55050600.0,3434.5810546875,433.7550048828125,35.619998931884766,97.56999969482422,1.0948106050491333,1076.9000244140625,13.859000205993652,201.8800048828125,5952.7998046875,21464.05078125,4933.47021484375,19230.48046875,2.1389999389648438,585897.901751489,79102380900.226,97505046.0,8.85825389066,5208921.0,13096215.804,186151.0,0.987807877224,-0.002855202146319513,1
2015-12-14,433.2720031738281,447.1419982910156,430.45599365234375,444.1820068359375,130496000.0,3520.66796875,444.1820068359375,36.310001373291016,97.5999984741211,1.0983941555023193,1064.699951171875,13.666000366210938,202.89999389648438,5874.10009765625,21309.849609375,4952.22998046875,18883.419921875,2.2249999046325684,692067.32019,79102380900.2,97726545.0,8.93014596003,5221808.0,108826070.44,221499.0,1.10904508699342,0.024038920210135872,2
2015-12-15,443.87799072265625,465.3210144042969,443.87799072265625,465.3210144042969,83121104.0,3510.35400390625,465.3210144042969,37.349998474121094,98.22000122070312,1.0992997884750366,1062.9000244140625,13.739999771118164,205.02999877929688,6017.7998046875,21274.369140625,4995.35986328125,18565.900390625,2.2679998874664307,758914.731799,79102380900.2,97778984.0,9.59172045496512,5234373.0,55276209.2925,223998.0,1.05829822848,0.047590868704790346,2
2015-12-16,465.2080078125,465.2080078125,443.85101318359375,454.9339904785156,107944000.0,3516.18701171875,454.9339904785156,35.52000045776367,97.87000274658203,1.0936251878738403,1078.0,14.218000411987305,208.02999877929688,6061.2001953125,21701.2109375,5071.1298828125,19049.91015625,2.2869999408721924,660609.714726511,79102380900.226,98176782.0,8.65645132588,5247121.0,8341525.236,222531.0,0.979959420107,-0.022322275599520713,0
2015-12-17,454.7770080566406,457.8599853515625,448.8580017089844,456.0780029296875,47978400.0,3579.9990234375,456.0780029296875,34.95000076293945,99.2699966430664,1.087453007698059,1050.800048828125,13.682999610900879,204.86000061035156,6102.5,21872.060546875,5002.5498046875,19353.560546875,2.23799991607666,625219.90858,79102380900.2,98396382.0,8.28324535519,5260152.0,30852734.187,219600.0,0.95459456594468,0.0025146778985860596,1
2015-12-18,455.84698486328125,465.177001953125,454.94000244140625,463.6159973144531,60220100.0,3578.964111328125,463.6159973144531,34.72999954223633,98.69999694824219,1.0844104290008545,1066.199951171875,14.079999923706055,200.02000427246094,6052.39990234375,21755.560546875,4923.080078125,18986.80078125,2.1989998817443848,629152.109263,79102380900.2,98441030.0,9.43726526664672,5276188.0,37926164.8115,213847.0,1.01965415971,0.01652786219976443,1
2015-12-19,463.552001953125,465.58099365234375,456.7650146484375,462.3219909667969,47892700.0,3578.964111328125,462.3219909667969,34.72999954223633,98.69999694824219,1.0844104290008545,1066.199951171875,14.079999923706055,200.02000427246094,6052.39990234375,21755.560546875,4923.080078125,18986.80078125,2.1989998817443848,720030.586381441,93448670796.3238,98827713.0,8.31152555498,5289744.0,5971185.99,216944.0,1.05614874536,-0.0027911166895705497,1
2015-12-20,462.2340087890625,462.6449890136719,434.3380126953125,442.68499755859375,75409400.0,3578.964111328125,442.68499755859375,34.72999954223633,98.69999694824219,1.0844104290008545,1066.199951171875,14.079999923706055,200.02000427246094,6052.39990234375,21755.560546875,4923.080078125,18986.80078125,2.1989998817443848,785065.607087,93448670796.3,99019154.0,9.67248321937,5300870.0,54181213.7719,191441.0,1.19715714048896,-0.042474711979715085,0
2015-12-21,442.8380126953125,444.72900390625,427.31201171875,438.6390075683594,77639696.0,3642.471923828125,438.6390075683594,34.7400016784668,98.45999908447266,1.0869920253753662,1081.9000244140625,14.300999641418457,201.6699981689453,6034.7998046875,21791.6796875,4968.919921875,18916.01953125,2.197000026702881,715385.22776,93448670796.3,99063485.0,7.24819178964097,5317902.0,52315624.452,229444.0,0.889637606371,-0.009139659153908575,1
2015-12-22,437.4360046386719,443.68798828125,435.5159912109375,436.5719909667969,50840400.0,3651.76708984375,436.5719909667969,36.13999938964844,98.23999786376953,1.09129798412323,1074.800048828125,14.302000045776367,203.5,6083.10009765625,21830.01953125,5001.10986328125,18886.69921875,2.239000082015991,654995.565676021,93448670796.3238,99464396.0,6.96184618832,5330509.0,8309217.9445,223130.0,0.758303952711,-0.004712341050152391,1
2015-12-23,436.7200012207031,444.52899169921875,436.6189880371094,442.4010009765625,47161400.0,3636.089111328125,442.4010009765625,37.5,98.33999633789062,1.0950024127960205,1069.4000244140625,14.277000427246094,206.02000427246094,6241.0,22040.58984375,5045.93017578125,18886.69921875,2.2639999389648438,766484.1726,93448670796.3,99685685.0,8.30583354798,5343955.0,28293611.216,221289.0,1.00735579905288,0.013351772743957158,1
2015-12-24,443.09100341796875,458.45599365234375,443.0769958496094,454.9849853515625,57157200.0,3612.485107421875,454.9849853515625,38.099998474121094,97.9800033569336,1.0909169912338257,1077.199951171875,14.369000434875488,205.67999267578125,6241.0,22138.130859375,5048.490234375,18789.689453125,2.243000030517578,692158.434651,93448670796.3,99735843.0,7.90484010774654,5356882.0,35843916.0595,210228.0,0.907151542822,0.028444746614998406,2
2015-12-25,454.8550109863281,458.30499267578125,452.07501220703125,455.65301513671875,39078500.0,3628.0009765625,455.65301513671875,38.099998474121094,97.9800033569336,1.0969964265823364,1077.199951171875,14.369000434875488,205.67999267578125,6241.0,22138.130859375,5048.490234375,18769.060546875,2.243000030517578,622478.055323311,93448670796.3238,100096998.0,8.35215615563,5368911.0,4626576.0,184124.0,1.17464080601,0.0014682457809900296,1
2015-12-26,455.7560119628906,457.489013671875,405.760009765625,417.27398681640625,116166000.0,3628.0009765625,417.27398681640625,38.099998474121094,97.9800033569336,1.0969964265823364,1077.199951171875,14.369000434875488,205.67999267578125,6241.0,22138.130859375,5048.490234375,18769.060546875,2.243000030517578,864036.703658,93448670796.3,100267902.0,11.4412607078,5380917.0,91276222.4367,170904.0,1.24439921998371,-0.08422862802476327,0
2015-12-27,416.5140075683594,424.0069885253906,408.88299560546875,422.822998046875,53591200.0,3628.0009765625,422.822998046875,38.099998474121094,97.9800033569336,1.0969964265823364,1077.199951171875,14.369000434875488,205.67999267578125,6241.0,22138.130859375,5048.490234375,18769.060546875,2.243000030517578,905844.931254,93448670796.3,100305034.0,14.2392851827812,5393406.0,31955095.3176,160271.0,2.66316725305,0.01329824385364864,1
2015-12-28,423.3429870605469,429.7690124511719,418.4809875488281,422.27899169921875,49638600.0,3533.779052734375,422.27899169921875,36.810001373291016,97.91999816894531,1.0965994596481323,1070.5,13.873000144958496,205.2100067138672,6241.0,21919.619140625,5040.990234375,18873.349609375,2.2249999046325684,747902.738112336,93448670796.3238,100591293.0,10.3049017904,5404163.0,2936051.331,166837.0,1.62552485977,-0.0012866053884702522,1
2015-12-29,422.0979919433594,432.9830017089844,420.62701416015625,432.9830017089844,51596500.0,3563.736083984375,432.9830017089844,37.869998931884766,98.0999984741211,1.0975261926651,1077.5,13.916999816894531,207.39999389648438,6314.60009765625,21999.619140625,5107.93994140625,18982.23046875,2.306999921798706,706094.510516,93448670796.3,100778333.0,8.83281736527,5416587.0,30691408.0275,187040.0,1.67103314038137,0.02534819448794612,2
2015-12-30,433.29998779296875,434.3869934082031,422.0840148925781,426.6199951171875,46889400.0,3572.8759765625,426.6199951171875,36.599998474121094,98.2699966430664,1.0928006172180176,1060.0999755859375,13.814000129699707,205.92999267578125,6274.10009765625,21882.150390625,5065.85009765625,19033.7109375,2.302999973297119,803647.041574,93448670796.3,100823539.0,10.3711725815545,5428667.0,30700004.8378,176447.0,1.86573067224,-0.014695742250116273,0
2015-12-31,425.875,432.9209899902344,418.7349853515625,430.5669860839844,45996600.0,3539.181884765625,430.5669860839844,37.040000915527344,98.62999725341797,1.093398094177246,1060.300048828125,13.774999618530273,203.8699951171875,6274.10009765625,21914.400390625,5007.41015625,19033.7109375,2.2690000534057617,743604.444166195,103880340815.456,101124301.0,9.48758426145,5439181.0,3319566.1609,164132.0,2.05815448773,0.009251772096881439,1
2016-01-01,430.72100830078125,436.2460021972656,427.5150146484375,434.3340148925781,36278900.0,3539.181884765625,434.3340148925781,37.040000915527344,98.62999725341797,1.0859060287475586,1060.300048828125,13.774999618530273,203.8699951171875,6274.10009765625,21914.400390625,5007.41015625,19033.7109375,2.2690000534057617,697129.166406,103880340815.0,101247924.0,11.8693772194,5445725.0,20406959.2119,123623.0,2.66472715395722,0.008748995929425352,1
2016-01-02,434.62200927734375,436.06201171875,431.8699951171875,433.43798828125,30096600.0,3539.181884765625,433.43798828125,37.040000915527344,98.62999725341797,1.0859060287475586,1060.300048828125,13.774999618530273,203.8699951171875,6274.10009765625,21914.400390625,5007.41015625,19033.7109375,2.2690000534057617,707457.005908,103880340815.0,101278339.0,11.0204704956216,5454997.0,15069490.9225,149038.0,3.26496108967,-0.0020629897281927434,1
2016-01-03,433.5780029296875,433.7430114746094,424.70599365234375,430.010986328125,39633800.0,3539.181884765625,430.010986328125,37.040000915527344,98.62999725341797,1.0859060287475586,1060.300048828125,13.774999618530273,203.8699951171875,6274.10009765625,21914.400390625,5007.41015625,19033.7109375,2.2690000534057617,769424.042921966,103880340815.456,101531892.0,11.3752001928,5464819.0,1287045.5504,141064.0,3.09621802909,-0.00790655652199379,1
2016-01-04,430.0610046386719,434.5169982910156,429.0840148925781,433.09100341796875,38477500.0,3296.258056640625,433.09100341796875,36.7599983215332,98.87000274658203,1.0853991508483887,1075.0999755859375,13.817000389099121,201.02000427246094,6093.39990234375,21327.119140625,4903.08984375,18450.98046875,2.244999885559082,903685.956452,103880340815.0,101702068.0,11.2056459195,5478743.0,21949458.6916,170176.0,2.15724496843226,0.007162647438718084,1
2016-01-05,433.0690002441406,434.1820068359375,429.6759948730469,431.9599914550781,34522600.0,3287.7109375,431.9599914550781,35.970001220703125,99.4000015258789,1.0827549695968628,1078.4000244140625,13.949000358581543,201.36000061035156,6137.2001953125,21188.720703125,4891.43017578125,18374.0,2.247999906539917,841718.919438,103880340815.0,101752002.0,9.74670649746655,5494195.0,20487753.0816,182371.0,1.96487252098,-0.0026114880105212457,1
2016-01-06,431.8559875488281,431.8559875488281,426.34100341796875,429.1050109863281,34042500.0,3361.840087890625,429.1050109863281,33.970001220703125,99.18000030517578,1.0751993656158447,1091.9000244140625,13.956999778747559,198.82000732421875,6073.39990234375,20980.810546875,4835.759765625,18191.3203125,2.177000045776367,702293.086156962,103880340815.456,102066558.0,8.32482054114,5516648.0,1677504.0775,177478.0,1.59425154919,-0.006609363193875617,1
2016-01-07,430.010986328125,458.7659912109375,429.0769958496094,458.0480041503906,87562200.0,3125.001953125,458.0480041503906,33.27000045776367,98.22000122070312,1.0778998136520386,1107.699951171875,14.335000038146973,194.0500030517578,5954.10009765625,20333.33984375,4689.43017578125,17767.33984375,2.1530001163482666,743604.444166,103880340815.0,102244431.0,9.26943459659,5528591.0,58478075.9822,177873.0,1.14119559852934,0.06744967414278147,2
2016-01-08,457.5379943847656,462.9339904785156,447.93798828125,453.2300109863281,56993000.0,3186.412109375,453.2300109863281,33.15999984741211,98.54000091552734,1.0925976037979126,1097.800048828125,13.907999992370605,191.9199981689453,5912.39990234375,20453.7109375,4643.6298828125,17697.9609375,2.130000114440918,903685.956452,103880340815.0,102297161.0,11.0458404827855,5545336.0,41191540.305,181407.0,1.62787431172,-0.010518533255044149,1
2016-01-09,453.38299560546875,454.6400146484375,446.8890075683594,447.6109924316406,32278000.0,3186.412109375,447.6109924316406,33.15999984741211,98.54000091552734,1.0925976037979126,1097.800048828125,13.907999992370605,191.9199981689453,5912.39990234375,20453.7109375,4643.6298828125,17697.9609375,2.130000114440918,821063.240433507,103880340815.456,102612806.0,10.1046150224,5555945.0,4677703.9728,178374.0,2.56124588564,-0.012397719520954253,1
2016-01-10,448.2380065917969,448.3089904785156,440.35101318359375,447.9909973144531,35995900.0,3186.412109375,447.9909973144531,33.15999984741211,98.54000091552734,1.0925976037979126,1097.800048828125,13.907999992370605,191.9199981689453,5912.39990234375,20453.7109375,4643.6298828125,17697.9609375,2.130000114440918,877866.357696,103880340815.0,102777493.0,11.5917754285,5607033.0,20063783.1186,164687.0,2.08617585542372,0.0008489623562373261,1
2016-01-11,448.697998046875,450.6619873046875,443.8550109863281,448.4280090332031,40450000.0,3016.7041015625,448.4280090332031,31.40999984741211,98.7300033569336,1.0941038131713867,1096.5,13.854999542236328,192.11000061035156,5871.7998046875,19888.5,4637.990234375,17697.9609375,2.1579999923706055,877866.357696,103880340815.0,102819870.0,10.5038826811575,5626227.0,25254134.411,191196.0,1.79254076233,0.0009754921892843882,1
2016-01-12,448.1820068359375,448.1820068359375,435.69000244140625,435.69000244140625,115607000.0,3022.861083984375,435.69000244140625,30.440000534057617,98.97000122070312,1.0857999324798584,1085.5999755859375,13.739999771118164,193.66000366210938,5929.2001953125,19711.759765625,4685.919921875,17218.9609375,2.1019999980926514,908849.876203127,103880340815.456,103153920.0,10.0708365877,5647934.0,3582603.5752,196656.0,1.99941861437,-0.028405912064368155,0
2016-01-13,434.6650085449219,435.1860046386719,424.4429931640625,432.3710021972656,173888000.0,2949.596923828125,432.3710021972656,30.479999542236328,98.93000030517578,1.0843987464904785,1087.5,14.145000457763672,188.8300018310547,5961.0,19934.880859375,4526.06005859375,17715.630859375,2.065999984741211,862135.539442,113354299801.0,103345548.0,8.65067020477,5687111.0,45901744.1211,191628.0,1.2687113914469,-0.007617802165628018,1
2016-01-14,432.2879943847656,433.3240051269531,427.8450012207031,430.3059997558594,43945500.0,3007.64892578125,430.3059997558594,31.200000762939453,99.08999633789062,1.0886012315750122,1073.9000244140625,13.737000465393066,191.92999267578125,5918.2001953125,19817.41015625,4615.0,17240.94921875,2.0980000495910645,743803.210499,113354299801.0,103395326.0,7.87476314773379,5698571.0,19112138.8037,183182.0,1.62865554465,-0.004775996611502853,1
2016-01-15,430.2550048828125,430.2550048828125,364.33099365234375,364.33099365234375,153351008.0,2900.969970703125,364.33099365234375,29.420000076293945,98.95999908447266,1.085894227027893,1091.5,13.883999824523926,187.80999755859375,5804.10009765625,19520.76953125,4488.419921875,17147.109375,2.0329999923706055,693089.355237507,113354299801.471,103714043.0,6.57971529672,5708925.0,1903928.829,185105.0,0.95480918402,-0.1533211392380016,0
2016-01-16,365.072998046875,390.5570068359375,354.91400146484375,387.5360107421875,120352000.0,2900.969970703125,387.5360107421875,29.420000076293945,98.95999908447266,1.085894227027893,1091.5,13.883999824523926,187.80999755859375,5804.10009765625,19520.76953125,4488.419921875,17147.109375,2.0329999923706055,783247.320146,113354299801.0,103904344.0,6.83182957525,5718538.0,71683286.4755,190301.0,1.2161496951599,0.06369213021713627,2
2016-01-17,387.1520080566406,390.9649963378906,380.0920104980469,382.29901123046875,45319600.0,2900.969970703125,382.29901123046875,29.420000076293945,98.95999908447266,1.085894227027893,1091.5,13.883999824523926,187.80999755859375,5804.10009765625,19520.76953125,4488.419921875,17147.109375,2.0329999923706055,783247.320146,113354299801.0,103952402.0,7.28706452800851,5727557.0,25665045.6335,204128.0,1.94828097687,-0.01351358161965166,0
2016-01-18,381.7330017089844,388.10400390625,376.6650085449219,387.1679992675781,54403900.0,2913.8369140625,387.1679992675781,29.420000076293945,99.12000274658203,1.0920010805130005,1091.5,13.883999824523926,187.80999755859375,5779.89990234375,19237.44921875,4488.419921875,16955.5703125,2.0329999923706055,986102.741191575,113354299801.471,104311009.0,7.94750081801,5737505.0,3204406.656,213934.0,2.29852085995,0.012736072796625919,1
2016-01-19,387.0260009765625,387.7300109863281,378.97198486328125,380.14898681640625,46819800.0,3007.739013671875,380.14898681640625,28.459999084472656,98.98999786376953,1.0895025730133057,1089.9000244140625,14.109999656677246,188.05999755859375,5876.7998046875,19635.810546875,4476.9501953125,17048.369140625,2.0350000858306885,839596.048215,113354299801.0,104516744.0,6.92956910589,5748099.0,25270093.755,205735.0,1.36404167751342,-0.018129113109683792,0
2016-01-20,379.739990234375,425.2669982910156,376.5989990234375,420.2300109863281,121720000.0,2976.694091796875,420.2300109863281,26.549999237060547,99.08999633789062,1.09129798412323,1107.0999755859375,14.147000312805176,185.64999389648438,5673.60009765625,18886.30078125,4471.68994140625,16416.189453125,1.9839999675750732,822691.429794,113354299801.0,104557079.0,7.48361083534125,5758594.0,78165567.7533,209071.0,1.177138386,0.10543504141779825,2
2016-01-21,419.6319885253906,422.87701416015625,406.29998779296875,410.2619934082031,68338000.0,2880.48193359375,410.2619934082031,29.530000686645508,99.05999755859375,1.0877013206481934,1099.0999755859375,14.083000183105469,186.69000244140625,5773.7998046875,18542.150390625,4472.06005859375,16017.259765625,2.0190000534057617,755072.956112406,113354299801.471,104923017.0,6.58652968037,5769550.0,10593189.908,210240.0,1.02354601937,-0.023720384830985597,0
2016-01-22,409.7510070800781,410.4100036621094,375.2820129394531,382.49200439453125,91546600.0,2916.56201171875,382.49200439453125,32.189998626708984,99.56999969482422,1.0862009525299072,1097.199951171875,14.043000221252441,190.52000427246094,5900.0,19080.509765625,4591.18017578125,16958.529296875,2.0480000972747803,929754.013123,113354299801.0,105149123.0,7.12186983096,5780498.0,59059297.6044,226106.0,1.34357354294344,-0.06768842705359068,0
2016-01-23,382.4339904785156,394.5429992675781,381.9809875488281,387.4909973144531,56247400.0,2916.56201171875,387.4909973144531,32.189998626708984,99.56999969482422,1.0862009525299072,1097.199951171875,14.043000221252441,190.52000427246094,5900.0,19080.509765625,4591.18017578125,16958.529296875,2.0480000972747803,1008642.23242,113354299801.0,105202118.0,9.38001915537926,5790790.0,24905687.7316,190400.0,1.60623485081,0.013069535735354965,1
2016-01-24,388.10198974609375,405.4849853515625,387.510009765625,402.97100830078125,54824800.0,2916.56201171875,402.97100830078125,32.189998626708984,99.56999969482422,1.0862009525299072,1097.199951171875,14.043000221252441,190.52000427246094,5900.0,19080.509765625,4591.18017578125,16958.529296875,2.0480000972747803,935388.885930294,113354299801.471,105543608.0,8.75482120348,5800319.0,2976583.9622,193572.0,2.11765489098,0.0399493435811773,2
2016-01-25,402.3169860839844,402.3169860839844,388.5539855957031,391.72601318359375,59062400.0,2938.514892578125,391.72601318359375,30.34000015258789,99.36000061035156,1.079901933670044,1106.199951171875,14.239999771118164,187.63999938964844,5877.0,19340.140625,4518.490234375,17110.91015625,2.0220000743865967,974832.995578,113354299801.0,105754200.0,8.03067642645,5811068.0,27947836.8106,210592.0,0.893676827702024,-0.02790522118354022,0
2016-01-26,392.00201416015625,397.7659912109375,390.57501220703125,392.15301513671875,58147000.0,2749.784912109375,392.15301513671875,31.450000762939453,99.36000061035156,1.0853049755096436,1121.699951171875,14.543999671936035,190.1999969482422,5911.5,18860.80078125,4567.669921875,16708.900390625,1.99399995803833,978569.915444,120033340651.0,105817323.0,7.13796111544054,5821858.0,23253230.3312,230523.0,1.31246279038,0.0010900525845978226,1
2016-01-27,392.4440002441406,396.8429870605469,391.7820129394531,394.97198486328125,47424400.0,2735.55810546875,394.97198486328125,32.29999923706055,98.9000015258789,1.0864958763122559,1116.0999755859375,14.4399995803833,188.1300048828125,5990.39990234375,19052.44921875,4468.169921875,17163.919921875,2.000999927520752,918901.018160999,120033340651.237,106216760.0,6.79007730194,5832080.0,2599020.5106,226385.0,1.14146154694,0.007188443331437089,1
2016-01-28,395.14599609375,395.50201416015625,379.7349853515625,380.28900146484375,59247900.0,2655.660888671875,380.28900146484375,33.220001220703125,98.51000213623047,1.090798020362854,1115.5999755859375,14.215999603271484,189.11000061035156,5931.7998046875,19195.830078125,4506.68017578125,17041.44921875,1.9850000143051147,883099.679791,120033340651.0,106448214.0,6.19626362042,5842613.0,30483418.7072,231454.0,1.02570866655571,-0.037174746465929664,0
2016-01-29,380.1080017089844,384.3789978027344,365.4519958496094,379.4739990234375,86125296.0,2737.60009765625,379.4739990234375,33.619998931884766,99.61000061035156,1.0936970710754395,1116.4000244140625,14.229000091552734,193.72000122070312,6083.7998046875,19683.109375,4613.9501953125,17518.30078125,1.930999994277954,1014371.25381,120033340651.0,106502228.0,7.45400658004219,5869723.0,54312432.201,224394.0,1.10149586716,-0.0021431133644858047,1
2016-01-30,378.864990234375,380.9169921875,376.4909973144531,378.2550048828125,30284400.0,2737.60009765625,378.2550048828125,33.619998931884766,99.61000061035156,1.0936970710754395,1116.4000244140625,14.229000091552734,193.72000122070312,6083.7998046875,19683.109375,4613.9501953125,17518.30078125,1.930999994277954,1056139.48191232,120033340651.237,106880820.0,8.04811947577,5879958.0,5113886.1048,209984.0,1.14685286792,-0.003212325860960319,1
